"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"748","748","RouleauCarton","Entrée","0","0",,,"0","2023-06-05","13:45",
"749","749","RouleauCarton","Entrée","0","0",,,"0","2023-06-05","16:4",
"750","750","BGARD-300VDCNO","Sortie","44","0",,,"0","2023-06-05","16:5",
"751","751","280-002","Sortie","400","0",,,"0","2023-06-05","16:5",
"752","752","BGARD-300VDCBC","Sortie","44","0",,,"0","2023-06-05","16:5",
"753","753","SSGC411XX16S","Entrée","100","0",,,"0","2023-06-06","6:56",
"754","754","SSGC431XX16S","Entrée","100","0",,,"0","2023-06-06","6:57",
"755","755","SSGCH40116S","Entrée","6","0",,,"0","2023-06-06","6:57",
"756","756","SSSPIGOTSMS","Entrée","30","0",,,"0","2023-06-06","6:59",
"757","757","SSGC431XX16B","Entrée","12","0",,,"0","2023-06-06","7:0",
"758","758","SSGC411XX16B","Entrée","12","0",,,"0","2023-06-06","7:0",
"759","759","BGARD-175VDCBL","Sortie","60","0",,,"0","2023-06-06","7:20",
"760","760","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-06-06","7:20",
"761","761","BGARD-175VDCBL","Mise à jour","0","0",,,"0","2023-06-06","7:21",
"762","762","PA624","Sortie","16","0",,,"0","2023-06-06","8:15",
"763","763","PA68","Entrée","7","0",,,"0","2023-06-06","8:16",
"764","764","AA122","Sortie","3","0",,,"0","2023-06-06","8:16",
"765","765","MA224","Sortie","2","0",,,"0","2023-06-06","8:16",
"766","766","MALU42","Sortie","7","0",,,"0","2023-06-06","8:16",
"767","767","VC1815.003","Sortie","10","0",,,"0","2023-06-06","13:51",
"768","768","VS27.1411","Sortie","1","0",,,"0","2023-06-06","13:51",
"769","769","VS27.1415","Sortie","1","0",,,"0","2023-06-06","13:51",
"770","770","VS27.1419","Sortie","1","0",,,"0","2023-06-06","13:52",
"771","771","VS27.1423 ","Sortie","1","0",,,"0","2023-06-06","13:52",
"772","772","VS27.1419","Sortie","1","0",,,"0","2023-06-06","13:52",
"773","773","5545903","Sortie","2","0",,,"0","2023-06-06","13:52",
"774","774","SSGC411XX16S","Mise à jour","178","0",,,"0","2023-06-07","5:34",
"775","775","SSGC431XX16S","Sortie","40","0",,,"0","2023-06-07","5:34",
"776","776","SSGC431XX16S","Sortie","40","0",,,"0","2023-06-07","5:34",
"777","777","SSGC411XX16S","Mise à jour","138","0",,,"0","2023-06-07","5:35",
"778","778","SSGC431XX16S","Mise à jour","90","0",,,"0","2023-06-07","5:35",
"779","779","SSGC411XX16S","Mise à jour","90","0",,,"0","2023-06-07","5:38",
"780","780","SSGC411XX16S","Mise à jour","138","0",,,"0","2023-06-07","5:39",
"781","781","Penture3""","Sortie","6","0",,,"0","2023-06-07","15:37",
"782","782","Capsule-NO","Sortie","1","0",,,"0","2023-06-08","4:20",
"783","783","Capsule-GM","Sortie","1","0",,,"0","2023-06-08","4:20",
"784","784","VS27.1423 ","Sortie","1","0",,,"0","2023-06-08","4:21",
"785","785","VS27.1415","Sortie","1","0",,,"0","2023-06-08","4:21",
"786","786","280-001","Sortie","350","0",,,"0","2023-06-08","4:21",
"787","787","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-08","4:22",
"788","788","LOQNO","Sortie","1","0",,,"0","2023-06-08","4:22",
"789","789","VC1815.003","Sortie","10","0",,,"0","2023-06-08","5:18",
"790","790","Capsule-BL","Sortie","1","0",,,"0","2023-06-08","5:19",
"791","791","VS27.1411","Sortie","1","0",,,"0","2023-06-08","5:19",
"792","792","VC1815.003","Mise à jour","8","0",,,"0","2023-06-08","5:20",
"793","793","Capsule-BL","Mise à jour","3","0",,,"0","2023-06-08","5:20",
"794","794","Capsule-BR","Entrée","0","0",,,"0","2023-06-08","7:24",
"795","795","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-08","7:24",
"796","796","PA624","Sortie","3","0",,,"0","2023-06-08","7:52",
"797","797","AQUALATCHNO","Entrée","0","0",,,"0","2023-06-08","8:42",
"798","798","2371GY-F-750","Sortie","1","0",,,"0","2023-06-08","11:0",
"799","799","2371GY-F-750","Entrée","0","0",,,"0","2023-06-08","11:44",
"800","800","VRJ61644","Sortie","10","0",,,"0","2023-06-08","11:45",
"801","801","MALU48","Sortie","5","0",,,"0","2023-06-08","11:49",
"802","802","MALU48","Mise à jour","25","0",,,"0","2023-06-08","11:58",
"803","803","PA614","Sortie","1","0",,,"0","2023-06-08","13:46",
"804","804","MALU42","Entrée","0","0",,,"0","2023-06-08","14:54",
"805","805","VC1815.003","Sortie","8","0",,,"0","2023-06-08","15:50",
"806","806","VS19.0808CA","Sortie","1","0",,,"0","2023-06-08","15:54",
"807","807","Capsule-NO","Sortie","1","0",,,"0","2023-06-12","6:25",
"808","808","VS27.1419","Sortie","1","0",,,"0","2023-06-12","6:26",
"809","809","VRJ61032.CO","Sortie","10","0",,,"0","2023-06-12","14:29",
"810","810","VRJ61032.CO","Entrée","0","0",,,"0","2023-06-12","16:12",
"811","811","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-06-13","4:37",
"812","812","5545903","Sortie","1","0",,,"0","2023-06-13","4:37",
"813","813","BGARD-300VDCNO","Sortie","44","0",,,"0","2023-06-13","4:37",
"814","814","80870-0001","Sortie","1","0",,,"0","2023-06-13","4:38",
"815","815","Ruban clair 48mm","Sortie","2","0",,,"0","2023-06-13","4:40",
"816","816","VC1815.003","Entrée","80","0",,,"0","2023-06-13","4:52",
"817","817","280-001","Sortie","500","0",,,"0","2023-06-13","11:2",
"818","818","CGARD-300DCNO","Sortie","135","0",,,"0","2023-06-13","14:52",
"819","819","CGARD-175DCAR","Entrée","0","0",,,"0","2023-06-13","15:56",
"820","820","BBARRO-3/4-GM","Mise à jour","141","0",,,"0","2023-06-14","4:28",
"821","821","5545903","Sortie","2","0",,,"0","2023-06-14","4:29",
"822","822","999-A37708","Sortie","1","0",,,"0","2023-06-14","4:29",
"823","823","280-001","Sortie","400","0",,,"0","2023-06-14","4:29",
"824","824","VS27.1415","Sortie","1","0",,,"0","2023-06-14","4:30",
"825","825","SSGC431XX16S","Sortie","28","0",,,"0","2023-06-14","4:30",
"826","826","SSGC411XX16S","Sortie","27","0",,,"0","2023-06-14","4:30",
"827","827","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-06-14","4:31",
"828","828","SSGC411XX16S","Sortie","7","0",,,"0","2023-06-14","4:31",
"829","829","SSGC431XX16S","Sortie","5","0",,,"0","2023-06-14","4:31",
"830","830","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-14","4:32",
"831","831","80870-0001","Sortie","1","0",,,"0","2023-06-14","4:32",
"832","832","Capsule-NO","Sortie","3","0",,,"0","2023-06-14","4:32",
"833","833","VS27.1415","Sortie","1","0",,,"0","2023-06-14","5:41",
"834","834","Capsule-BL","Sortie","1","0",,,"0","2023-06-14","5:41",
"835","835","Capsule-BR","Entrée","0","0",,,"0","2023-06-14","6:16",
"836","836","Capsule-GM","Sortie","1","0",,,"0","2023-06-14","11:59",
"837","837","VC1815.003","Sortie","10","0",,,"0","2023-06-14","12:0",
"838","838","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-14","13:24",
"839","839","2371GY-F-750","Sortie","2","0",,,"0","2023-06-15","4:34",
"840","840","2371GY-F-750","Entrée","0","0",,,"0","2023-06-15","5:9",
"841","841","Cale","Sortie","1","0",,,"0","2023-06-15","5:41",
"842","842","999-A37708","Sortie","1","0",,,"0","2023-06-15","5:42",
"843","843","VC1815.003","Sortie","10","0",,,"0","2023-06-15","5:57",
"844","844","Cale","Sortie","2","0",,,"0","2023-06-15","6:6",
"845","845","Cale","Entrée","0","0",,,"0","2023-06-15","7:38",
"846","846","3013006","Mise à jour","4","0",,,"0","2023-06-15","10:33",
"847","847","3013006","Entrée","0","0",,,"0","2023-06-15","13:35",
"848","848","SSGCH40116S","Sortie","2","0",,,"0","2023-06-15","13:43",
"849","849","VS27.1415","Sortie","1","0",,,"0","2023-06-15","13:44",
"850","850","5640337","Sortie","1","0",,,"0","2023-06-15","13:44",
"851","851","VC7589","Sortie","5","0",,,"0","2023-06-15","13:45",
"852","852","280-003","Sortie","500","0",,,"0","2023-06-15","13:47",
"853","853","VS27.1415","Entrée","0","0",,,"0","2023-06-15","15:10",
"854","854","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-15","15:10",
"855","855","Capsule-BL","Sortie","1","0",,,"0","2023-06-15","15:10",
"856","856","MALU48","Mise à jour","8","0",,,"0","2023-06-16","14:52",
"857","857","5545903","Sortie","2","0",,,"0","2023-06-19","8:12",
"858","858","VS27.1419","Sortie","1","0",,,"0","2023-06-19","8:13",
"859","859","999-A37708","Sortie","1","0",,,"0","2023-06-19","8:14",
"860","860","2371GY-F-750","Sortie","1","0",,,"0","2023-06-19","8:14",
"861","861","Capsule-GM","Sortie","1","0",,,"0","2023-06-19","8:14",
"862","862","Capsule-NO","Sortie","1","0",,,"0","2023-06-19","8:15",
"863","863","Capsule-BR","Entrée","0","0",,,"0","2023-06-19","8:47",
"864","864","VS27.1411","Sortie","1","0",,,"0","2023-06-19","8:47",
"865","865","PA64.33","Entrée","9","0",,,"0","2023-06-19","10:48",
"866","866","PA610","Mise à jour","21","0",,,,"2023-06-19","10:50",
"867","867","BGARD-300VDCBL","Sortie","48","0",,,"0","2023-06-19","12:1",
"868","868","BGARD-175VDCGM","Mise à jour","120","0",,,,"2023-06-19","12:2",
"869","869","BGARD-300VDCGM","Mise à jour","26","0",,,,"2023-06-19","12:2",
"870","870","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-19","14:25",
"871","871","AQUALATCHNO","Entrée","0","0",,,"0","2023-06-19","15:27",
"872","872","VS27.1411","Sortie","1","0",,,"0","2023-06-20","6:39",
"873","873","VS27.1419","Sortie","1","0",,,"0","2023-06-20","6:39",
"874","874","Capsule-NO","Sortie","1","0",,,"0","2023-06-20","6:39",
"875","875","Capsule-BL","Sortie","1","0",,,"0","2023-06-20","6:40",
"876","876","Capsule-BR","Entrée","0","0",,,"0","2023-06-20","8:36",
"877","877","999-A37708","Sortie","1","0",,,"0","2023-06-20","12:1",
"878","878","MALU42","Sortie","3","0",,,"0","2023-06-21","4:32",
"879","879","CMCG-200-GM","Mise à jour","16","0",,,,"2023-06-21","4:46",
"880","880","01-004-BOUT-NP","Entrée","0","0",,,"0","2023-06-21","5:27",
"881","881","VS27.1411","Sortie","1","0",,,"0","2023-06-21","5:27",
"882","882","VS27.1419","Sortie","1","0",,,"0","2023-06-21","5:27",
"883","883","VC1815.003","Sortie","10","0",,,"0","2023-06-21","5:27",
"884","884","VRJ61644","Sortie","10","0",,,"0","2023-06-21","5:28",
"885","885","VC7589","Sortie","1","0",,,"0","2023-06-21","6:22",
"886","886","VC7589","Entrée","0","0",,,"0","2023-06-21","6:54",
"887","887","80870-0001","Sortie","1","0",,,"0","2023-06-21","6:55",
"888","888","RouleauCarton","Entrée","0","0",,,"0","2023-06-21","7:23",
"889","889","RouleauCarton","Entrée","0","0",,,"0","2023-06-21","7:23",
"890","890","999-A37708","Sortie","1","0",,,"0","2023-06-21","7:24",
"891","891","LOQBL","Sortie","1","0",,,"0","2023-06-21","8:31",
"892","892","5545903","Sortie","2","0",,,"0","2023-06-21","8:31",
"893","893","5545903","Sortie","2","0",,,"0","2023-06-21","8:32",
"894","894","SSB48SM","Sortie","1","0",,,"0","2023-06-21","8:32",
"895","895","280-001","Sortie","500","0",,,"0","2023-06-21","8:33",
"896","896","280-001","Mise à jour","17,840","0",,,"0","2023-06-21","8:36",
"897","897","BGARD-175VDCNO","Mise à jour","0","0",,,"0","2023-06-21","8:37",
"898","898","BGARD-175VDCNO","Entrée","2,160","0",,,"0","2023-06-21","8:45",
"899","899","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-06-21","8:47",
"900","900","CGARD-175DCBL","Sortie","198","0",,,"0","2023-06-21","9:10",
"901","901","BBARRO-3/4-GM","Mise à jour","100","0",,,"0","2023-06-21","9:18",
"902","902","2371GY-F-750","Sortie","1","0",,,"0","2023-06-21","10:14",
"903","903","280-001","Sortie","400","0",,,"0","2023-06-21","10:56",
"904","904","VS27.1415","Sortie","1","0",,,"0","2023-06-21","10:56",
"905","905","VS30-1415V","Sortie","1","0",,,"0","2023-06-21","11:33",
"906","906","Capsule-NO","Sortie","2","0",,,"0","2023-06-21","11:37",
"907","907","Capsule-NO","Mise à jour","3","0",,,"0","2023-06-21","11:38",
"908","908","Capsule-GM","Sortie","2","0",,,"0","2023-06-21","11:53",
"909","909","LOQNO","Sortie","1","0",,,"0","2023-06-21","13:23",
"910","910","LOQNO","Entrée","0","0",,,"0","2023-06-21","14:7",
"911","911","BGARD-175VDCNO","Sortie","180","0",,,"0","2023-06-21","14:16",
"912","912","280-001","Sortie","400","0",,,"0","2023-06-21","14:17",
"913","913","CMCG-200-NO","Sortie","128","0",,,"0","2023-06-21","14:25",
"914","914","280-001","Sortie","350","0",,,"0","2023-06-21","14:56",
"915","915","280-001","Entrée","0","0",,,"0","2023-06-21","5:18",
"916","916","LOQBL","Sortie","1","0",,,"0","2023-06-22","7:42",
"917","917","3013006","Entrée","2","0",,,"0","2023-06-22","8:3",
"918","918","VS27.1415","Sortie","1","0",,,"0","2023-06-22","8:3",
"919","919","BGARD-300VDCNO","Sortie","48","0",,,"0","2023-06-22","8:3",
"920","920","2371GY-F-750","Sortie","1","0",,,"0","2023-06-22","8:4",
"921","921","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-22","8:13",
"922","922","AQUALATCHNO","Entrée","0","0",,,"0","2023-06-22","10:5",
"923","923","BGARD-175VDCBL","Entrée","1,020","0",,,"0","2023-06-22","10:11",
"924","924","BGARD-175VDCNP","Sortie","1,020","0",,,"0","2023-06-22","10:11",
"925","925","BGARD-175VDCNP","Entrée","1,020","0",,,"0","2023-06-22","10:12",
"926","926","CMCG-200-BL","Entrée","193","0",,,"0","2023-06-22","10:18",
"927","927","BGARD-175VDCBL","Sortie","120","0",,,"0","2023-06-22","10:44",
"928","928","CMCG-200-BL","Mise à jour","349","0",,,,"2023-06-22","10:58",
"929","929","LOQNO","Sortie","1","0",,,"0","2023-06-22","15:3",
"930","930","VC7589","Sortie","3","0",,,"0","2023-06-26","5:45",
"931","931","VC7589","Entrée","0","0",,,"0","2023-06-26","6:1",
"932","932","OUT-0037","Sortie","8","0",,,"0","2023-06-26","6:1",
"933","933","Capsule-NO","Sortie","1","0",,,"0","2023-06-26","6:1",
"934","934","VS27.1419","Sortie","1","0",,,"0","2023-06-26","6:2",
"935","935","Cale","Sortie","2","0",,,"0","2023-06-26","6:2",
"936","936","Cale","Entrée","0","0",,,"0","2023-06-26","6:29",
"937","937","3013018","Entrée","2","0",,,"0","2023-06-26","8:2",
"938","938","3013018","Entrée","0","0",,,"0","2023-06-26","8:57",
"939","939","Capsule-GM","Sortie","2","0",,,"0","2023-06-26","10:48",
"940","940","5545903","Sortie","2","0",,,"0","2023-06-26","15:54",
"941","941","280-001","Sortie","500","0",,,"0","2023-06-26","15:56",
"942","942","VS19.0808CA","Sortie","1","0",,,"0","2023-06-26","15:57",
"943","943","9741068","Sortie","1","0",,,"0","2023-06-26","15:58",
"944","944","LOQNO","Sortie","1","0",,,"0","2023-06-27","4:52",
"945","945","VC1815.003","Sortie","10","0",,,"0","2023-06-27","5:11",
"946","946","VS27.1411","Sortie","1","0",,,"0","2023-06-27","5:28",
"947","947","VS27.1419","Sortie","1","0",,,"0","2023-06-27","5:29",
"948","948","Cale","Sortie","1","0",,,"0","2023-06-27","5:41",
"949","949","Cale","Entrée","0","0",,,"0","2023-06-27","6:26",
"950","950","Cale","Entrée","0","0",,,"0","2023-06-27","7:52",
"951","951","Cale","Entrée","0","0",,,"0","2023-06-27","8:56",
"952","952","AQUALATCHNO","Sortie","1","0",,,"0","2023-06-27","8:56",
"953","953","280-003","Sortie","450","0",,,"0","2023-06-27","8:58",
"954","954","SSGC411XX16S","Sortie","12","0",,,"0","2023-06-27","9:2",
"955","955","SSGC431XX16S","Sortie","12","0",,,"0","2023-06-27","9:3",
"956","956","MALU48","Entrée","100","0",,,"0","2023-06-27","10:56",
"957","957","MALU42","Entrée","0","0",,,"0","2023-06-27","11:39",
"958","958","Capsule-NO","Sortie","1","0",,,"0","2023-06-27","15:54",
"959","959","AQUALATCHBL","Sortie","1","0",,,"0","2023-06-28","4:27",
"960","960","AQUALATCHNO","Entrée","0","0",,,"0","2023-06-28","6:31",
"961","961","5545903","Mise à jour","44","0",,,"0","2023-06-28","6:32",
"962","962","LOQBL","Sortie","1","0",,,"0","2023-06-28","7:25",
"963","963","VS27.1415","Entrée","5","0",,,"0","2023-06-28","7:36",
"964","964","VS30-1415V","Entrée","1","0",,,"0","2023-06-28","7:37",
"965","965","LOQNO","Entrée","5","0",,,"0","2023-06-28","7:39",
"966","966","80870-0001","Sortie","1","0",,,"0","2023-06-28","7:55",
"967","967","VS27.1423 ","Entrée","1","0",,,"0","2023-06-28","7:56",
"968","968","LOQNO","Sortie","1","0",,,"0","2023-06-28","4:30",
"969","969","LOQNO","Entrée","0","0",,,"0","2023-06-29","5:1",
"970","970","CGARD-300DCBC","Sortie","60","0",,,"0","2023-06-29","5:1",
"971","971","Cale","Sortie","1","0",,,"0","2023-06-29","5:1",
"972","972","2371GY-F-750","Mise à jour","16","0",,,,"2023-06-29","5:2",
"973","973","VS20.1015CA.V+","Sortie","1","0",,,"0","2023-06-29","5:22",
"974","974","VS20.1015CA.V+","Mise à jour","3","0",,,"0","2023-06-29","5:22",
"975","975","LOQNO","Sortie","2","0",,,"0","2023-06-29","5:37",
"976","976","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-06-29","5:41",
"977","977","2371GY-F-750","Sortie","1","0",,,"0","2023-06-29","8:17",
"978","978","AttacheMurale-BL","Sortie","13","0",,,"0","2023-06-29","8:34",
"979","979","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-06-29","10:37",
"980","980","VS27.1415","Sortie","1","0",,,"0","2023-06-29","10:37",
"981","981","5640337","Sortie","1","0",,,"0","2023-06-29","10:38",
"982","982","BoutRet-NO","Sortie","9","0",,,"0","2023-06-29","10:38",
"983","983","280-001","Sortie","350","0",,,"0","2023-06-29","10:38",
"984","984","999-A37708","Sortie","1","0",,,"0","2023-06-29","10:38",
"985","985","VS27.1419","Sortie","1","0",,,"0","2023-06-29","13:56",
"986","986","OUT-0037","Sortie","4","0",,,"0","2023-06-29","15:0",
"987","987","AQUALATCHNO","Sortie","2","0",,,"0","2023-07-03","7:13",
"988","988","AQUALATCHNO","Entrée","0","0",,,"0","2023-07-03","8:5",
"989","989","VS17.0809CA","Sortie","1","0",,,"0","2023-07-03","10:29",
"990","990","280-002","Sortie","380","0",,,"0","2023-07-03","10:34",
"991","991","280-002","Entrée","0","0",,,"0","2023-07-03","11:7",
"992","992","LOQNO","Sortie","1","0",,,"0","2023-07-03","11:7",
"993","993","LOQNO","Entrée","0","0",,,"0","2023-07-03","11:37",
"994","994","LOQNO","Entrée","0","0",,,"0","2023-07-03","11:37",
"995","995","VC1815.003","Sortie","20","0",,,"0","2023-07-04","5:47",
"996","996","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-04","7:54",
"997","997","BBARRO-3/4-NO","Sortie","25","0",,,"0","2023-07-04","7:55",
"998","998","BGARD-175VDCNP","Entrée","0","0",,,"0","2023-07-04","8:56",
"999","999","999-A37708","Sortie","1","0",,,"0","2023-07-04","8:56",
"1000","1,000","SSB48SM","Entrée","3","0",,,"0","2023-07-04","12:6",
"1001","1,001","SSB48SM","Entrée","0","0",,,"0","2023-07-04","14:15",
"1002","1,002","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-04","14:16",
"1003","1,003","AQUALATCHNO","Entrée","0","0",,,"0","2023-07-04","14:51",
"1004","1,004","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-04","14:51",
"1005","1,005","AQUALATCHNO","Mise à jour","4","0",,,"0","2023-07-04","14:51",
"1006","1,006","280-001","Sortie","350","0",,,"0","2023-07-05","7:54",
"1007","1,007","PentureRessort","Sortie","1","0",,,"0","2023-07-05","8:49",
"1008","1,008","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-05","8:58",
"1009","1,009","AQUALATCHNO","Entrée","0","0",,,"0","2023-07-05","10:41",
"1010","1,010","Penture3""","Sortie","1","0",,,"0","2023-07-05","10:53",
"1011","1,011","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-05","10:58",
"1012","1,012","LOQBL","Entrée","10","0",,,"0","2023-07-05","11:8",
"1013","1,013","LOQNO","Entrée","30","0",,,"0","2023-07-05","11:12",
"1014","1,014","5545903","Sortie","3","0",,,"0","2023-07-05","11:22",
"1015","1,015","VS27.1415","Sortie","1","0",,,"0","2023-07-05","11:22",
"1016","1,016","VS27.1419","Sortie","1","0",,,"0","2023-07-05","11:22",
"1017","1,017","BGARD-300VDCNO","Sortie","44","0",,,"0","2023-07-05","11:23",
"1018","1,018","5545903","Entrée","1","0",,,"0","2023-07-05","11:23",
"1019","1,019","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-07-05","11:23",
"1020","1,020","VS19.0808CA","Sortie","1","0",,,"0","2023-07-05","11:23",
"1021","1,021","280-003","Sortie","450","0",,,"0","2023-07-05","11:24",
"1022","1,022","BGARD-300VDCAR","Sortie","26","0",,,"0","2023-07-05","11:24",
"1023","1,023","2371GY-F-750","Sortie","1","0",,,"0","2023-07-05","11:24",
"1024","1,024","VRJ61644","Sortie","10","0",,,"0","2023-07-05","11:25",
"1025","1,025","SSGC411XX16S","Sortie","4","0",,,"0","2023-07-05","11:25",
"1026","1,026","SSGC431XX16S","Sortie","4","0",,,"0","2023-07-05","11:25",
"1027","1,027","VS27.1415","Sortie","1","0",,,"0","2023-07-05","11:25",
"1028","1,028","3013006","Sortie","1","0",,,"0","2023-07-05","11:26",
"1029","1,029","3013006","Entrée","0","0",,,"0","2023-07-05","12:6",
"1030","1,030","80870-0001","Sortie","1","0",,,"0","2023-07-05","13:22",
"1031","1,031","80870-0001","Sortie","1","0",,,"0","2023-07-05","13:24",
"1032","1,032","VS19.0808CA","Sortie","1","0",,,"0","2023-07-06","7:7",
"1033","1,033","VS27.1423 ","Mise à jour","1","0",,,,"2023-07-06","10:19",
"1034","1,034","VS27.1423 ","Mise à jour","0","0",,,,"2023-07-06","10:20",
"1035","1,035","AQUALATCHBL","Entrée","1","0",,,"0","2023-07-06","13:37",
"1036","1,036","AQUALATCHNO","Entrée","15","0",,,"0","2023-07-06","13:39",
"1037","1,037","5545903","Sortie","2","0",,,"0","2023-07-06","15:24",
"1038","1,038","BGARD-300VDCBL","Sortie","48","0",,,"0","2023-07-06","15:24",
"1039","1,039","280-001","Sortie","500","0",,,"0","2023-07-06","15:24",
"1040","1,040","80870-0001","Sortie","2","0",,,"0","2023-07-06","15:25",
"1041","1,041","CGARD-175DCNO","Sortie","198","0",,,"0","2023-07-06","15:25",
"1042","1,042","BGARD-300VDCBC","Sortie","48","0",,,"0","2023-07-06","15:25",
"1043","1,043","SSGC411XX16S","Sortie","13","0",,,"0","2023-07-06","15:26",
"1044","1,044","SSGC431XX16S","Sortie","23","0",,,"0","2023-07-06","15:26",
"1045","1,045","Penture3""","Mise à jour","18","0",,,"0","2023-07-06","16:6",
"1046","1,046","PentureRessort","Mise à jour","35","0",,,"0","2023-07-06","16:6",
"1047","1,047","LOQBL","Sortie","1","0",,,"0","2023-07-10","4:36",
"1048","1,048","LOQNO","Entrée","0","0",,,"0","2023-07-10","5:40",
"1049","1,049","VS27.1411","Sortie","1","0",,,"0","2023-07-10","5:40",
"1050","1,050","VS27.1419","Sortie","1","0",,,"0","2023-07-10","5:40",
"1051","1,051","VC1815.003","Sortie","10","0",,,"0","2023-07-10","5:41",
"1052","1,052","VC1815.003","Sortie","10","0",,,"0","2023-07-10","5:51",
"1053","1,053","999-A11040","Sortie","1","0",,,"0","2023-07-10","6:34",
"1054","1,054","999-A37708","Entrée","12","0",,,"0","2023-07-10","8:6",
"1055","1,055","3040159","Entrée","0","0",,,"0","2023-07-10","8:31",
"1056","1,056","280-001","Sortie","350","0",,,"0","2023-07-10","8:31",
"1057","1,057","Polytubing 12""","Réception","1","0",,,"0","2023-07-10","9:14",
"1058","1,058","Polytubing 12""","Sortie","1","0",,,"0","2023-07-10","9:14",
"1059","1,059","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-10","10:49",
"1060","1,060","PentureRessort","Sortie","1","0",,,"0","2023-07-10","10:50",
"1061","1,061","Penture3""","Sortie","1","0",,,"0","2023-07-10","11:13",
"1062","1,062","BGARD-175VDCGM","Sortie","60","0",,,"0","2023-07-10","11:32",
"1063","1,063","AQUALATCHNO","Sortie","1","0",,,"0","2023-07-10","11:39",
"1064","1,064","BGARD-300VDCBL","Mise à jour","460","0",,,"0","2023-07-10","11:51",
"1065","1,065","BGARD-300VDCNO","Mise à jour","888","0",,,"0","2023-07-10","11:56",
"1066","1,066","BGARD-300VDCNP","Mise à jour","1,903","0",,,"0","2023-07-10","11:57",
"1067","1,067","CGARD-175DCGM","Entrée","112","0",,,"0","2023-07-10","13:12",
"1068","1,068","CGARD-175DCGC","Entrée","198","0",,,"0","2023-07-10","13:12",
"1069","1,069","BGARD-175VDCNP","Entrée","54","0",,,"0","2023-07-10","13:18",
"1070","1,070","CGARD-175DCNO","Mise à jour","1,386","0",,,"0","2023-07-10","13:19",
"1071","1,071","CGARD-300DCGM","Mise à jour","57","0",,,,"2023-07-10","13:21",
"1072","1,072","CGARD-300DCBL","Mise à jour","480","0",,,,"2023-07-10","13:21",
"1073","1,073","CGARD-300DCNP","Mise à jour","3,110","0",,,"0","2023-07-10","13:23",
"1074","1,074","BGARD-175VDCNP","Sortie-Peinture","480","1","BGARD-175VDCNO","2023-07-13","0","2023-07-10","13:28","INV-2023-Noir-3"
"1075","1,075","CGARD-300DCNP","Sortie-Peinture","250","1","CGARD-300DCGC","2023-08-24","0","2023-07-10","13:30","INV-2023-2-GC"
"1076","1,076","BGARD-300VDCNP","Sortie-Peinture","112","1","BGARD-300VDCGC","2023-08-24","0","2023-07-10","13:31","INV-2023-2-GC"
"1077","1,077","BGARD-175VDCNP","Sortie-Peinture","84","1","BGARD-175VDCBL","2023-08-24","0","2023-07-10","13:34","INV-2023-1-BL"
"1078","1,078","VS27.1419","Sortie","1","0",,,"0","2023-07-10","13:39",
"1079","1,079","LOQNO","Sortie","1","0",,,"0","2023-07-10","13:50",
"1080","1,080","PentureRessort","Sortie","1","0",,,"0","2023-07-10","13:51",
"1081","1,081","LOQNO","Sortie","1","0",,,"0","2023-07-10","14:9",
"1082","1,082","Penture3""","Sortie","1","0",,,"0","2023-07-10","14:10",
"1083","1,083","PentureRessort","Sortie","1","0",,,"0","2023-07-10","14:13",
"1084","1,084","01-004-BOUT-NP","Mise à jour","131","0",,,"0","2023-07-10","14:23",
"1085","1,085","01-004-BOUT-NO","Mise à jour","26","0",,,,"2023-07-10","14:23",
"1086","1,086","CMCG-200-GM","Mise à jour","0","0",,,,"2023-07-10","14:26",
"1087","1,087","CMCG-200-NP","Sortie-Peinture","504","1","CMCG-200-NO","2023-07-13","0","2023-07-10","14:27","INV-2023-Noir-3"
"1088","1,088","01-004-BOUT-NP","Sortie-Peinture","18","1","01-004-BOUT-CH","2023-08-24","0","2023-07-10","14:29","INV-2023-2-GC"
"1089","1,089","CMCG-200-NP","Sortie-Peinture","100","1","CMCG-200-CH","2023-08-24","0","2023-07-10","14:30","INV-2023-2-GC"
